Time,Displacement_0
0,0
0.001,1.767766953e-06
0.002,7.071067812e-06
0.003,1.590990258e-05
0.004,2.828427125e-05
0.005,4.419417382e-05
0.006,6.363961031e-05
0.007,8.66205807e-05
0.008,0.000113137085
0.009,0.0001431891232
0.01,0.0001767766953
0.011,0.0002138998013
0.012,0.0002545584412
0.013,0.0002987526151
0.014,0.0003464823228
0.015,0.0003977475644
0.016,0.00045254834
0.017,0.0005108846494
0.018,0.0005727564928
0.019,0.00063816387
0.02,0.0007071067812
0.021,0.0007795852263
0.022,0.0008555992052
0.023,0.0009351487181
0.024,0.001018233765
0.025,0.001104854346
0.026,0.00119501046
0.027,0.001288702109
0.028,0.001385929291
0.029,0.001486692007
0.03,0.001590990258
0.031,0.001698824042
0.032,0.00181019336
0.033,0.001925098212
0.034,0.002043538598
0.035,0.002165514517
0.036,0.002291025971
0.037,0.002420072959
0.038,0.00255265548
0.039,0.002688773535
0.04,0.002828427125
0.041,0.002971616248
0.042,0.003118340905
0.043,0.003268601096
0.044,0.003422396821
0.045,0.00357972808
0.046,0.003740594872
0.047,0.003904997199
0.048,0.00407293506
0.049,0.004244408454
0.05,0.004419417382
0.051,0.004597961845
0.052,0.004780041841
0.053,0.004965657371
0.054,0.005154808435
0.055,0.005347495033
0.056,0.005543717165
0.057,0.00574347483
0.058,0.00594676803
0.059,0.006153596763
0.06,0.006363961031
0.061,0.006577860832
0.062,0.006795296167
0.063,0.007016267036
0.064,0.007240773439
0.065,0.007468815376
0.066,0.007700392847
0.067,0.007935505852
0.068,0.008174154391
0.069,0.008416338463
0.07,0.00866205807
0.071,0.00891131321
0.072,0.009164103884
0.073,0.009420430092
0.074,0.009680291834
0.075,0.00994368911
0.076,0.01021062192
0.077,0.01048109026
0.078,0.01075509414
0.079,0.01103263355
0.08,0.0113137085
0.081,0.01159831898
0.082,0.01188646499
0.083,0.01217814654
0.084,0.01247336362
0.085,0.01277211624
0.086,0.01307440438
0.087,0.01338022807
0.088,0.01368958728
0.089,0.01400248203
0.09,0.01431891232
0.091,0.01463887814
0.092,0.01496237949
0.093,0.01528941638
0.094,0.0156199888
0.095,0.01595409675
0.096,0.01629174024
0.097,0.01663291926
0.098,0.01697763382
0.099,0.01732588391
0.1,0.01767766953
0.101,0.01803299069
0.102,0.01839184738
0.103,0.0187542396
0.104,0.01912016736
0.105,0.01948963066
0.106,0.01986262948
0.107,0.02023916384
0.108,0.02061923374
0.109,0.02100283917
0.11,0.02138998013
0.111,0.02178065663
0.112,0.02217486866
0.113,0.02257261622
0.114,0.02297389932
0.115,0.02337871795
0.116,0.02378707212
0.117,0.02419896182
0.118,0.02461438705
0.119,0.02503334782
0.12,0.02545584412
0.121,0.02588187596
0.122,0.02631144333
0.123,0.02674454623
0.124,0.02718118467
0.125,0.02762135864
0.126,0.02806506815
0.127,0.02851231318
0.128,0.02896309376
0.129,0.02941740986
0.13,0.02987526151
0.131,0.03033664868
0.132,0.03080157139
0.133,0.03127002963
0.134,0.03174202341
0.135,0.03221755272
0.136,0.03269661756
0.137,0.03317921794
0.138,0.03366535385
0.139,0.0341550253
0.14,0.03464823228
0.141,0.03514497479
0.142,0.03564525284
0.143,0.03614906642
0.144,0.03665641554
0.145,0.03716730019
0.146,0.03768172037
0.147,0.03819967609
0.148,0.03872116734
0.149,0.03924619412
0.15,0.03977475644
0.151,0.04030685429
0.152,0.04084248768
0.153,0.0413816566
0.154,0.04192436106
0.155,0.04247060105
0.156,0.04302037657
0.157,0.04357368762
0.158,0.04413053421
0.159,0.04469091634
0.16,0.045254834
0.161,0.04582228719
0.162,0.04639327591
0.163,0.04696780017
0.164,0.04754585997
0.165,0.04812745529
0.166,0.04871258616
0.167,0.04930125255
0.168,0.04989345448
0.169,0.05048919194
0.17,0.05108846494
0.171,0.05169127347
0.172,0.05229761754
0.173,0.05290749714
0.174,0.05352091227
0.175,0.05413786293
0.176,0.05475834914
0.177,0.05538237087
0.178,0.05600992814
0.179,0.05664102094
0.18,0.05727564928
0.181,0.05791381315
0.182,0.05855551255
0.183,0.05920074749
0.184,0.05984951796
0.185,0.06050182397
0.186,0.0611576655
0.187,0.06181704258
0.188,0.06247995519
0.189,0.06314640333
0.19,0.063816387
0.191,0.06448990621
0.192,0.06516696095
0.193,0.06584755123
0.194,0.06653167704
0.195,0.06721933839
0.196,0.06791053527
0.197,0.06860526768
0.198,0.06930353562
0.199,0.0700053391
0.2,0.07071067812
0.201,0.07141955267
0.202,0.07213196275
0.203,0.07284790836
0.204,0.07356738951
0.205,0.0742904062
0.206,0.07501695842
0.207,0.07574704617
0.208,0.07648066945
0.209,0.07721782827
0.21,0.07795852263
0.211,0.07870275251
0.212,0.07945051793
0.213,0.08020181889
0.214,0.08095665538
0.215,0.0817150274
0.216,0.08247693496
0.217,0.08324237805
0.218,0.08401135667
0.219,0.08478387083
0.22,0.08555992052
0.221,0.08633950575
0.222,0.08712262651
0.223,0.0879092828
0.224,0.08869947463
0.225,0.08949320199
0.226,0.09029046489
0.227,0.09109126332
0.228,0.09189559728
0.229,0.09270346678
0.23,0.09351487181
0.231,0.09432981238
0.232,0.09514828848
0.233,0.09597030011
0.234,0.09679584728
0.235,0.09762492998
0.236,0.09845754821
0.237,0.09929370198
0.238,0.1001333913
0.239,0.1009766161
0.24,0.1018233765
0.241,0.1026736724
0.242,0.1035275038
0.243,0.1043848708
0.244,0.1052457733
0.245,0.1061102114
0.246,0.1069781849
0.247,0.107849694
0.248,0.1087247387
0.249,0.1096033189
0.25,0.1104854346
0.251,0.1113710858
0.252,0.1122602726
0.253,0.1131529949
0.254,0.1140492527
0.255,0.1149490461
0.256,0.115852375
0.257,0.1167592395
0.258,0.1176696395
0.259,0.118583575
0.26,0.119501046
0.261,0.1204220526
0.262,0.1213465947
0.263,0.1222746724
0.264,0.1232062856
0.265,0.1241414343
0.266,0.1250801185
0.267,0.1260223383
0.268,0.1269680936
0.269,0.1279173845
0.27,0.1288702109
0.271,0.1298265728
0.272,0.1307864702
0.273,0.1317499032
0.274,0.1327168718
0.275,0.1336873758
0.276,0.1346614154
0.277,0.1356389905
0.278,0.1366201012
0.279,0.1376047474
0.28,0.1385929291
0.281,0.1395846464
0.282,0.1405798992
0.283,0.1415786875
0.284,0.1425810114
0.285,0.1435868708
0.286,0.1445962657
0.287,0.1456091961
0.288,0.1466256621
0.289,0.1476456637
0.29,0.1486692007
0.291,0.1496962733
0.292,0.1507268815
0.293,0.1517610251
0.294,0.1527987043
0.295,0.1538399191
0.296,0.1548846694
0.297,0.1559329552
0.298,0.1569847765
0.299,0.1580401334
0.3,0.1590990258
0.301,0.1601614537
0.302,0.1612274172
0.303,0.1622969162
0.304,0.1633699507
0.305,0.1644465208
0.306,0.1655266264
0.307,0.1666102676
0.308,0.1676974442
0.309,0.1687881564
0.31,0.1698824042
0.311,0.1709801875
0.312,0.1720815063
0.313,0.1731863606
0.314,0.1742947505
0.315,0.1754066759
0.316,0.1765221369
0.317,0.1776411333
0.318,0.1787636654
0.319,0.1798897329
0.32,0.181019336
0.321,0.1821524746
0.322,0.1832891488
0.323,0.1844293584
0.324,0.1855731037
0.325,0.1867203844
0.326,0.1878712007
0.327,0.1890255525
0.328,0.1901834399
0.329,0.1913448628
0.33,0.1925098212
0.331,0.1936783151
0.332,0.1948503446
